Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Bushdid,303.0,304.0,0.2692307692307692,"[24.0, 80.0, 96.0, 117.0, 59.0, 88.0, 37.0, 110.0, 21.0, 26.0, 23.0, 31.0, 28.0, 97.0, 3.0, 33.0, 18.0, 143.0, 60.0, 138.0]","[24.0, 80.0, 96.0, 117.0, 59.0, 88.0, 37.0, 110.0, 21.0, 26.0, 19.0, 77.0, 142.0, 113.0, 7.0, 64.0, 0.0, 27.0, 108.0, 81.0]",Mixture similarity,
Bushdid,305.0,306.0,0.7692307692307693,"[34.0, 113.0, 105.0, 114.0, 24.0, 99.0, 6.0, 71.0, 13.0, 140.0, 108.0, 63.0, 18.0, 4.0, 40.0, 35.0, 76.0, 44.0, 48.0, 32.0, 141.0, 69.0, 153.0, 58.0, 118.0, 61.0, 55.0, 70.0, 62.0, 8.0]","[12.0, 39.0, 45.0, 143.0, 94.0, 59.0, 137.0, 109.0, 79.0, 83.0, 115.0, 28.0, 10.0, 144.0, 102.0, 66.0, 81.0, 29.0, 37.0, 15.0, 25.0, 46.0, 89.0, 77.0, 117.0, 56.0, 100.0, 110.0, 47.0, 27.0]",Mixture similarity,
Bushdid,307.0,308.0,0.5769230769230769,"[86.0, 48.0, 78.0, 82.0, 115.0, 143.0, 53.0, 16.0, 116.0, 97.0]","[84.0, 100.0, 59.0, 139.0, 32.0, 98.0, 91.0, 124.0, 38.0, 106.0]",Mixture similarity,
Bushdid,309.0,310.0,0.5384615384615384,"[86.0, 31.0, 103.0, 102.0, 39.0, 144.0, 94.0, 100.0, 49.0, 55.0, 43.0, 85.0, 111.0, 108.0, 113.0, 19.0, 36.0, 59.0, 48.0, 23.0, 138.0, 62.0, 64.0, 47.0, 78.0, 9.0, 46.0, 5.0, 82.0, 91.0]","[86.0, 31.0, 103.0, 102.0, 39.0, 144.0, 94.0, 100.0, 49.0, 55.0, 43.0, 85.0, 111.0, 108.0, 113.0, 19.0, 36.0, 59.0, 48.0, 23.0, 21.0, 34.0, 15.0, 142.0, 6.0, 72.0, 10.0, 110.0, 70.0, 83.0]",Mixture similarity,
Bushdid,311.0,312.0,0.6153846153846154,"[101.0, 57.0, 113.0, 106.0, 97.0, 9.0, 107.0, 72.0, 24.0, 38.0]","[101.0, 57.0, 113.0, 106.0, 97.0, 9.0, 45.0, 58.0, 59.0, 70.0]",Mixture similarity,
Bushdid,313.0,314.0,0.4230769230769231,"[7.0, 32.0, 93.0, 80.0, 139.0, 30.0, 17.0, 92.0, 68.0, 18.0, 77.0, 86.0, 89.0, 137.0, 5.0, 112.0, 50.0, 61.0, 117.0, 95.0]","[7.0, 32.0, 93.0, 80.0, 139.0, 30.0, 17.0, 92.0, 68.0, 18.0, 39.0, 3.0, 48.0, 55.0, 78.0, 16.0, 66.0, 70.0, 94.0, 6.0]",Mixture similarity,
Bushdid,315.0,316.0,0.7307692307692307,"[98.0, 143.0, 115.0, 44.0, 92.0, 31.0, 21.0, 60.0, 49.0, 141.0, 1.0, 93.0, 13.0, 36.0, 47.0, 12.0, 63.0, 106.0, 112.0, 33.0]","[99.0, 77.0, 80.0, 37.0, 59.0, 9.0, 113.0, 139.0, 117.0, 105.0, 22.0, 56.0, 32.0, 19.0, 91.0, 140.0, 124.0, 26.0, 14.0, 15.0]",Mixture similarity,
Bushdid,317.0,318.0,0.7692307692307693,"[82.0, 37.0, 110.0, 27.0, 101.0, 118.0, 66.0, 29.0, 4.0, 94.0]","[107.0, 57.0, 88.0, 89.0, 117.0, 5.0, 10.0, 86.0, 8.0, 41.0]",Mixture similarity,
Bushdid,319.0,320.0,0.3846153846153846,"[1.0, 139.0, 61.0, 14.0, 27.0, 94.0, 28.0, 105.0, 78.0, 81.0, 118.0, 48.0, 39.0, 9.0, 59.0, 36.0, 18.0, 91.0, 84.0, 75.0]","[1.0, 139.0, 61.0, 14.0, 27.0, 94.0, 28.0, 105.0, 78.0, 81.0, 118.0, 48.0, 39.0, 9.0, 59.0, 152.0, 3.0, 110.0, 95.0, 115.0]",Mixture similarity,
Bushdid,321.0,322.0,0.7692307692307693,"[23.0, 115.0, 87.0, 98.0, 38.0, 42.0, 100.0, 12.0, 102.0, 144.0, 6.0, 0.0, 33.0, 40.0, 58.0, 67.0, 153.0, 124.0, 138.0, 25.0]","[23.0, 115.0, 87.0, 98.0, 38.0, 2.0, 140.0, 63.0, 32.0, 106.0, 60.0, 13.0, 110.0, 105.0, 90.0, 56.0, 152.0, 46.0, 45.0, 4.0]",Mixture similarity,
Bushdid,323.0,324.0,0.6923076923076923,"[105.0, 53.0, 79.0, 3.0, 2.0, 18.0, 16.0, 72.0, 78.0, 93.0]","[105.0, 53.0, 79.0, 0.0, 109.0, 59.0, 143.0, 142.0, 15.0, 40.0]",Mixture similarity,
Bushdid,325.0,326.0,0.4230769230769231,"[76.0, 109.0, 81.0, 38.0, 15.0, 33.0, 43.0, 37.0, 24.0, 25.0, 74.0, 80.0, 83.0, 88.0, 93.0, 55.0, 90.0, 6.0, 86.0, 87.0]","[76.0, 109.0, 81.0, 38.0, 15.0, 33.0, 43.0, 37.0, 24.0, 25.0, 74.0, 80.0, 83.0, 88.0, 93.0, 55.0, 90.0, 6.0, 86.0, 47.0]",Mixture similarity,
Bushdid,327.0,328.0,0.5384615384615384,"[88.0, 82.0, 152.0, 105.0, 49.0, 61.0, 58.0, 4.0, 31.0, 92.0]","[88.0, 82.0, 152.0, 105.0, 49.0, 61.0, 58.0, 4.0, 31.0, 26.0]",Mixture similarity,
Bushdid,329.0,330.0,0.4615384615384615,"[76.0, 96.0, 105.0, 28.0, 114.0, 59.0, 103.0, 153.0, 77.0, 124.0, 78.0, 17.0, 72.0, 65.0, 57.0, 7.0, 104.0, 60.0, 18.0, 140.0]","[76.0, 96.0, 105.0, 28.0, 114.0, 59.0, 103.0, 153.0, 77.0, 124.0, 78.0, 17.0, 72.0, 65.0, 57.0, 7.0, 104.0, 60.0, 18.0, 106.0]",Mixture similarity,
Bushdid,331.0,332.0,0.6538461538461539,"[49.0, 10.0, 12.0, 103.0, 56.0, 99.0, 143.0, 67.0, 68.0, 152.0, 83.0, 75.0, 94.0, 144.0, 63.0, 69.0, 104.0, 114.0, 86.0, 45.0]","[49.0, 10.0, 12.0, 103.0, 56.0, 99.0, 143.0, 67.0, 68.0, 152.0, 83.0, 75.0, 94.0, 144.0, 63.0, 59.0, 27.0, 14.0, 60.0, 29.0]",Mixture similarity,
Bushdid,333.0,334.0,0.6923076923076923,"[108.0, 59.0, 66.0, 31.0, 52.0, 49.0, 93.0, 76.0, 23.0, 118.0, 47.0, 12.0, 142.0, 40.0, 144.0, 109.0, 54.0, 53.0, 86.0, 5.0, 19.0, 56.0, 74.0, 48.0, 72.0, 103.0, 41.0, 35.0, 80.0, 116.0]","[38.0, 124.0, 112.0, 82.0, 27.0, 6.0, 4.0, 2.0, 9.0, 24.0, 85.0, 45.0, 67.0, 70.0, 153.0, 10.0, 69.0, 114.0, 117.0, 98.0, 102.0, 100.0, 0.0, 34.0, 1.0, 43.0, 101.0, 39.0, 42.0, 113.0]",Mixture similarity,
Bushdid,335.0,336.0,0.5,"[33.0, 79.0, 70.0, 75.0, 39.0, 107.0, 83.0, 28.0, 106.0, 76.0, 35.0, 81.0, 88.0, 8.0, 113.0, 37.0, 6.0, 73.0, 5.0, 54.0]","[33.0, 79.0, 70.0, 75.0, 39.0, 107.0, 83.0, 28.0, 106.0, 76.0, 152.0, 71.0, 139.0, 96.0, 32.0, 142.0, 74.0, 27.0, 93.0, 115.0]",Mixture similarity,
Bushdid,337.0,338.0,0.4230769230769231,"[109.0, 43.0, 100.0, 66.0, 0.0, 116.0, 80.0, 41.0, 52.0, 33.0, 32.0, 23.0, 25.0, 44.0, 53.0, 1.0, 14.0, 110.0, 24.0, 56.0]","[109.0, 43.0, 100.0, 66.0, 0.0, 64.0, 8.0, 152.0, 101.0, 105.0, 57.0, 137.0, 60.0, 99.0, 153.0, 12.0, 95.0, 30.0, 19.0, 4.0]",Mixture similarity,
Bushdid,339.0,340.0,0.7307692307692307,"[23.0, 96.0, 113.0, 139.0, 97.0, 16.0, 27.0, 76.0, 72.0, 70.0]","[23.0, 96.0, 113.0, 139.0, 97.0, 16.0, 27.0, 76.0, 72.0, 67.0]",Mixture similarity,
Bushdid,341.0,342.0,0.4615384615384615,"[38.0, 43.0, 63.0, 37.0, 91.0, 83.0, 51.0, 61.0, 113.0, 32.0, 62.0, 19.0, 50.0, 25.0, 55.0, 94.0, 108.0, 101.0, 89.0, 56.0, 124.0, 152.0, 0.0, 81.0, 107.0, 40.0, 14.0, 114.0, 70.0, 9.0]","[38.0, 43.0, 63.0, 37.0, 91.0, 83.0, 51.0, 61.0, 113.0, 32.0, 62.0, 19.0, 50.0, 25.0, 55.0, 94.0, 108.0, 101.0, 89.0, 56.0, 124.0, 152.0, 0.0, 81.0, 107.0, 40.0, 14.0, 114.0, 70.0, 92.0]",Mixture similarity,
Bushdid,343.0,344.0,0.5384615384615384,"[63.0, 73.0, 77.0, 62.0, 59.0, 118.0, 46.0, 48.0, 70.0, 7.0, 36.0, 139.0, 109.0, 116.0, 88.0, 24.0, 25.0, 114.0, 76.0, 58.0]","[63.0, 73.0, 77.0, 62.0, 59.0, 118.0, 46.0, 48.0, 70.0, 7.0, 36.0, 139.0, 109.0, 116.0, 88.0, 24.0, 25.0, 114.0, 76.0, 96.0]",Mixture similarity,
Bushdid,345.0,346.0,0.7307692307692307,"[29.0, 91.0, 52.0, 96.0, 50.0, 36.0, 102.0, 35.0, 89.0, 68.0, 66.0, 7.0, 113.0, 61.0, 8.0, 117.0, 4.0, 54.0, 153.0, 71.0]","[29.0, 91.0, 52.0, 96.0, 50.0, 152.0, 137.0, 56.0, 55.0, 41.0, 18.0, 1.0, 104.0, 139.0, 80.0, 3.0, 14.0, 13.0, 72.0, 69.0]",Mixture similarity,
Bushdid,347.0,348.0,0.2692307692307692,"[35.0, 57.0, 30.0, 45.0, 114.0, 75.0, 144.0, 46.0, 31.0, 89.0, 77.0, 7.0, 39.0, 91.0, 6.0, 93.0, 23.0, 100.0, 48.0, 97.0, 80.0, 152.0, 43.0, 56.0, 104.0, 110.0, 28.0, 74.0, 26.0, 9.0]","[35.0, 57.0, 30.0, 45.0, 114.0, 75.0, 144.0, 46.0, 31.0, 89.0, 138.0, 85.0, 41.0, 60.0, 105.0, 53.0, 68.0, 88.0, 73.0, 54.0, 44.0, 137.0, 117.0, 19.0, 17.0, 92.0, 87.0, 112.0, 140.0, 124.0]",Mixture similarity,
Bushdid,349.0,350.0,0.6538461538461539,"[10.0, 95.0, 50.0, 6.0, 114.0, 100.0, 31.0, 92.0, 139.0, 152.0, 142.0, 5.0, 83.0, 1.0, 4.0, 48.0, 153.0, 141.0, 54.0, 138.0]","[87.0, 66.0, 16.0, 96.0, 52.0, 81.0, 112.0, 75.0, 76.0, 88.0, 107.0, 2.0, 49.0, 30.0, 29.0, 97.0, 9.0, 110.0, 43.0, 108.0]",Mixture similarity,
Bushdid,351.0,352.0,0.3846153846153846,"[13.0, 138.0, 36.0, 49.0, 77.0, 24.0, 42.0, 111.0, 115.0, 140.0]","[13.0, 138.0, 36.0, 49.0, 77.0, 24.0, 42.0, 111.0, 115.0, 7.0]",Mixture similarity,
Bushdid,353.0,354.0,0.2307692307692307,"[26.0, 33.0, 118.0, 139.0, 48.0, 9.0, 75.0, 152.0, 73.0, 13.0, 35.0, 5.0, 55.0, 52.0, 70.0, 6.0, 79.0, 86.0, 2.0, 64.0]","[26.0, 33.0, 118.0, 139.0, 48.0, 9.0, 75.0, 152.0, 73.0, 13.0, 35.0, 5.0, 55.0, 52.0, 70.0, 6.0, 79.0, 86.0, 2.0, 43.0]",Mixture similarity,
Bushdid,355.0,356.0,0.4615384615384615,"[43.0, 28.0, 69.0, 98.0, 76.0, 6.0, 0.0, 4.0, 105.0, 137.0, 1.0, 68.0, 75.0, 9.0, 83.0, 87.0, 143.0, 41.0, 61.0, 2.0, 140.0, 44.0, 92.0, 74.0, 33.0, 54.0, 31.0, 64.0, 118.0, 40.0]","[43.0, 28.0, 69.0, 98.0, 76.0, 6.0, 0.0, 4.0, 105.0, 137.0, 1.0, 68.0, 75.0, 9.0, 83.0, 87.0, 143.0, 41.0, 61.0, 2.0, 140.0, 44.0, 92.0, 74.0, 33.0, 54.0, 31.0, 64.0, 118.0, 7.0]",Mixture similarity,
Bushdid,357.0,358.0,0.5,"[86.0, 143.0, 43.0, 59.0, 68.0, 51.0, 118.0, 29.0, 109.0, 103.0, 45.0, 54.0, 24.0, 70.0, 22.0, 87.0, 65.0, 26.0, 99.0, 34.0]","[86.0, 143.0, 43.0, 59.0, 68.0, 51.0, 118.0, 29.0, 109.0, 103.0, 75.0, 2.0, 8.0, 35.0, 42.0, 62.0, 9.0, 101.0, 31.0, 84.0]",Mixture similarity,
Bushdid,359.0,360.0,0.4230769230769231,"[39.0, 35.0, 53.0, 114.0, 82.0, 65.0, 90.0, 97.0, 88.0, 118.0, 27.0, 91.0, 103.0, 18.0, 137.0, 56.0, 116.0, 50.0, 13.0, 21.0]","[39.0, 35.0, 53.0, 114.0, 82.0, 65.0, 90.0, 97.0, 88.0, 118.0, 27.0, 91.0, 103.0, 18.0, 137.0, 56.0, 116.0, 50.0, 13.0, 80.0]",Mixture similarity,
Bushdid,361.0,362.0,0.4230769230769231,"[12.0, 77.0, 45.0, 99.0, 3.0, 91.0, 144.0, 101.0, 87.0, 103.0, 21.0, 104.0, 68.0, 26.0, 118.0, 110.0, 66.0, 29.0, 92.0, 109.0, 138.0, 17.0, 7.0, 124.0, 38.0, 117.0, 43.0, 28.0, 51.0, 85.0]","[12.0, 77.0, 45.0, 99.0, 3.0, 91.0, 144.0, 101.0, 87.0, 103.0, 108.0, 9.0, 64.0, 48.0, 111.0, 50.0, 71.0, 47.0, 16.0, 79.0, 8.0, 57.0, 41.0, 137.0, 152.0, 39.0, 31.0, 86.0, 84.0, 93.0]",Mixture similarity,
Bushdid,363.0,364.0,0.5384615384615384,"[105.0, 86.0, 51.0, 117.0, 112.0, 52.0, 102.0, 50.0, 139.0, 29.0, 18.0, 6.0, 92.0, 62.0, 9.0, 99.0, 88.0, 68.0, 113.0, 19.0]","[105.0, 86.0, 51.0, 117.0, 112.0, 46.0, 59.0, 41.0, 111.0, 114.0, 80.0, 144.0, 23.0, 75.0, 39.0, 87.0, 96.0, 103.0, 40.0, 48.0]",Mixture similarity,
Bushdid,365.0,366.0,0.3461538461538461,"[4.0, 89.0, 14.0, 71.0, 43.0, 0.0, 124.0, 92.0, 40.0, 23.0, 116.0, 75.0, 111.0, 38.0, 42.0, 104.0, 61.0, 95.0, 94.0, 9.0, 110.0, 57.0, 58.0, 51.0, 68.0, 88.0, 117.0, 70.0, 25.0, 12.0]","[4.0, 89.0, 14.0, 71.0, 43.0, 0.0, 124.0, 92.0, 40.0, 23.0, 116.0, 75.0, 111.0, 38.0, 42.0, 104.0, 61.0, 95.0, 94.0, 9.0, 118.0, 5.0, 33.0, 112.0, 65.0, 28.0, 107.0, 76.0, 27.0, 3.0]",Mixture similarity,
Bushdid,367.0,368.0,0.5,"[39.0, 28.0, 90.0, 83.0, 85.0, 10.0, 99.0, 18.0, 92.0, 7.0]","[39.0, 28.0, 90.0, 83.0, 85.0, 10.0, 73.0, 113.0, 59.0, 124.0]",Mixture similarity,
Bushdid,369.0,370.0,0.5384615384615384,"[55.0, 88.0, 38.0, 84.0, 102.0, 70.0, 60.0, 87.0, 40.0, 108.0, 140.0, 61.0, 105.0, 118.0, 35.0, 5.0, 86.0, 54.0, 21.0, 8.0, 37.0, 63.0, 116.0, 78.0, 75.0, 142.0, 143.0, 51.0, 94.0, 14.0]","[107.0, 141.0, 53.0, 12.0, 2.0, 26.0, 114.0, 153.0, 91.0, 139.0, 30.0, 90.0, 15.0, 22.0, 28.0, 50.0, 79.0, 104.0, 6.0, 98.0, 46.0, 59.0, 97.0, 42.0, 0.0, 41.0, 44.0, 49.0, 32.0, 23.0]",Mixture similarity,
Bushdid,371.0,372.0,0.4615384615384615,"[66.0, 5.0, 15.0, 153.0, 40.0, 49.0, 43.0, 37.0, 78.0, 19.0]","[66.0, 5.0, 15.0, 153.0, 40.0, 49.0, 43.0, 37.0, 78.0, 116.0]",Mixture similarity,
Bushdid,373.0,374.0,0.5,"[46.0, 141.0, 50.0, 99.0, 38.0, 137.0, 117.0, 51.0, 70.0, 80.0]","[46.0, 141.0, 50.0, 5.0, 98.0, 59.0, 78.0, 96.0, 34.0, 95.0]",Mixture similarity,
Bushdid,375.0,376.0,0.7307692307692307,"[105.0, 110.0, 14.0, 9.0, 65.0, 85.0, 48.0, 73.0, 56.0, 29.0]","[105.0, 110.0, 14.0, 9.0, 65.0, 85.0, 88.0, 101.0, 59.0, 111.0]",Mixture similarity,
Bushdid,377.0,378.0,0.6923076923076923,"[82.0, 63.0, 99.0, 37.0, 108.0, 137.0, 65.0, 61.0, 153.0, 76.0, 79.0, 84.0, 25.0, 57.0, 50.0, 17.0, 93.0, 39.0, 107.0, 15.0]","[82.0, 63.0, 99.0, 37.0, 108.0, 137.0, 65.0, 61.0, 153.0, 76.0, 75.0, 44.0, 0.0, 116.0, 31.0, 59.0, 113.0, 1.0, 55.0, 70.0]",Mixture similarity,
Bushdid,379.0,380.0,0.5,"[109.0, 9.0, 76.0, 30.0, 0.0, 45.0, 144.0, 43.0, 56.0, 142.0, 1.0, 63.0, 67.0, 79.0, 113.0, 19.0, 26.0, 95.0, 32.0, 48.0, 7.0, 115.0, 46.0, 77.0, 98.0, 25.0, 103.0, 84.0, 53.0, 3.0]","[109.0, 9.0, 76.0, 30.0, 0.0, 45.0, 144.0, 43.0, 56.0, 142.0, 1.0, 63.0, 67.0, 79.0, 113.0, 19.0, 26.0, 95.0, 32.0, 48.0, 118.0, 42.0, 8.0, 14.0, 49.0, 39.0, 96.0, 69.0, 54.0, 24.0]",Mixture similarity,
Bushdid,381.0,382.0,0.3076923076923077,"[88.0, 22.0, 111.0, 35.0, 19.0, 25.0, 103.0, 58.0, 94.0, 55.0]","[88.0, 22.0, 111.0, 35.0, 19.0, 25.0, 103.0, 58.0, 94.0, 77.0]",Mixture similarity,
Bushdid,383.0,384.0,0.4230769230769231,"[60.0, 22.0, 99.0, 24.0, 139.0, 13.0, 31.0, 118.0, 83.0, 17.0, 54.0, 88.0, 97.0, 143.0, 36.0, 117.0, 21.0, 2.0, 110.0, 58.0]","[60.0, 22.0, 99.0, 24.0, 139.0, 13.0, 31.0, 118.0, 83.0, 17.0, 54.0, 88.0, 97.0, 143.0, 36.0, 64.0, 111.0, 140.0, 40.0, 108.0]",Mixture similarity,
Bushdid,385.0,386.0,0.4230769230769231,"[1.0, 116.0, 68.0, 17.0, 6.0, 107.0, 76.0, 33.0, 77.0, 41.0]","[1.0, 116.0, 68.0, 17.0, 6.0, 107.0, 61.0, 88.0, 59.0, 65.0]",Mixture similarity,
Bushdid,387.0,388.0,0.8461538461538461,"[1.0, 12.0, 4.0, 54.0, 71.0, 38.0, 138.0, 112.0, 84.0, 116.0, 110.0, 52.0, 87.0, 90.0, 43.0, 66.0, 41.0, 113.0, 55.0, 152.0]","[67.0, 99.0, 144.0, 124.0, 101.0, 7.0, 142.0, 31.0, 73.0, 39.0, 49.0, 96.0, 61.0, 2.0, 105.0, 115.0, 3.0, 139.0, 22.0, 51.0]",Mixture similarity,
Bushdid,389.0,390.0,0.6923076923076923,"[60.0, 36.0, 50.0, 124.0, 115.0, 13.0, 103.0, 86.0, 8.0, 117.0, 37.0, 28.0, 41.0, 18.0, 12.0, 108.0, 66.0, 87.0, 79.0, 78.0]","[24.0, 55.0, 10.0, 17.0, 56.0, 107.0, 93.0, 63.0, 59.0, 53.0, 140.0, 61.0, 49.0, 48.0, 116.0, 114.0, 58.0, 0.0, 96.0, 40.0]",Mixture similarity,
Bushdid,391.0,392.0,0.3461538461538461,"[29.0, 83.0, 4.0, 80.0, 76.0, 57.0, 153.0, 26.0, 23.0, 100.0, 71.0, 140.0, 106.0, 84.0, 107.0, 144.0, 34.0, 0.0, 137.0, 109.0, 14.0, 143.0, 46.0, 138.0, 66.0, 3.0, 115.0, 21.0, 116.0, 78.0]","[29.0, 83.0, 4.0, 80.0, 76.0, 57.0, 153.0, 26.0, 23.0, 100.0, 71.0, 140.0, 106.0, 84.0, 107.0, 144.0, 34.0, 0.0, 137.0, 109.0, 14.0, 143.0, 46.0, 138.0, 66.0, 3.0, 115.0, 21.0, 116.0, 48.0]",Mixture similarity,
Bushdid,393.0,394.0,0.5,"[71.0, 75.0, 9.0, 24.0, 14.0, 18.0, 66.0, 95.0, 153.0, 8.0, 103.0, 3.0, 69.0, 91.0, 27.0, 45.0, 16.0, 80.0, 78.0, 34.0]","[71.0, 75.0, 9.0, 24.0, 14.0, 79.0, 2.0, 19.0, 111.0, 36.0, 90.0, 59.0, 4.0, 63.0, 62.0, 67.0, 108.0, 143.0, 53.0, 139.0]",Mixture similarity,
Bushdid,395.0,396.0,0.6153846153846154,"[88.0, 94.0, 114.0, 28.0, 57.0, 102.0, 72.0, 46.0, 21.0, 82.0, 118.0, 49.0, 43.0, 41.0, 47.0, 137.0, 54.0, 110.0, 39.0, 59.0]","[88.0, 94.0, 114.0, 28.0, 57.0, 124.0, 144.0, 116.0, 96.0, 12.0, 55.0, 71.0, 78.0, 109.0, 27.0, 141.0, 77.0, 63.0, 76.0, 34.0]",Mixture similarity,
Bushdid,397.0,398.0,0.5384615384615384,"[68.0, 18.0, 8.0, 88.0, 12.0, 100.0, 41.0, 75.0, 101.0, 28.0]","[68.0, 18.0, 8.0, 81.0, 152.0, 59.0, 74.0, 10.0, 51.0, 61.0]",Mixture similarity,
Bushdid,399.0,400.0,0.6923076923076923,"[92.0, 97.0, 72.0, 0.0, 70.0, 116.0, 27.0, 4.0, 25.0, 12.0, 111.0, 81.0, 21.0, 87.0, 90.0, 69.0, 48.0, 104.0, 105.0, 89.0, 78.0, 51.0, 32.0, 24.0, 74.0, 100.0, 114.0, 138.0, 67.0, 109.0]","[55.0, 112.0, 6.0, 7.0, 16.0, 52.0, 19.0, 65.0, 22.0, 118.0, 53.0, 44.0, 64.0, 31.0, 57.0, 62.0, 93.0, 152.0, 63.0, 34.0, 50.0, 35.0, 102.0, 85.0, 42.0, 80.0, 110.0, 3.0, 43.0, 71.0]",Mixture similarity,
Bushdid,401.0,402.0,0.7307692307692307,"[97.0, 21.0, 100.0, 66.0, 91.0, 16.0, 99.0, 89.0, 50.0, 71.0, 92.0, 58.0, 72.0, 90.0, 51.0, 88.0, 7.0, 110.0, 41.0, 87.0, 39.0, 38.0, 83.0, 107.0, 8.0, 116.0, 19.0, 29.0, 62.0, 142.0]","[103.0, 81.0, 101.0, 63.0, 85.0, 28.0, 68.0, 98.0, 46.0, 102.0, 37.0, 52.0, 23.0, 31.0, 70.0, 9.0, 30.0, 94.0, 124.0, 112.0, 118.0, 36.0, 74.0, 144.0, 114.0, 84.0, 43.0, 47.0, 56.0, 44.0]",Mixture similarity,
Bushdid,403.0,404.0,0.7692307692307693,"[97.0, 50.0, 101.0, 46.0, 32.0, 75.0, 107.0, 142.0, 16.0, 15.0]","[110.0, 31.0, 59.0, 118.0, 143.0, 114.0, 35.0, 3.0, 24.0, 100.0]",Mixture similarity,
Bushdid,405.0,406.0,0.5384615384615384,"[24.0, 94.0, 3.0, 53.0, 38.0, 115.0, 1.0, 143.0, 101.0, 87.0, 85.0, 52.0, 88.0, 81.0, 90.0, 138.0, 110.0, 35.0, 9.0, 137.0]","[24.0, 94.0, 3.0, 53.0, 38.0, 115.0, 1.0, 143.0, 101.0, 87.0, 85.0, 52.0, 88.0, 81.0, 90.0, 104.0, 7.0, 89.0, 46.0, 58.0]",Mixture similarity,
Bushdid,407.0,408.0,0.6538461538461539,"[60.0, 13.0, 96.0, 33.0, 81.0, 9.0, 4.0, 39.0, 111.0, 62.0]","[60.0, 13.0, 96.0, 33.0, 81.0, 9.0, 94.0, 115.0, 59.0, 87.0]",Mixture similarity,
Bushdid,409.0,410.0,0.6923076923076923,"[96.0, 32.0, 113.0, 0.0, 21.0, 80.0, 138.0, 102.0, 64.0, 13.0]","[61.0, 97.0, 59.0, 15.0, 104.0, 6.0, 37.0, 46.0, 8.0, 30.0]",Mixture similarity,
Bushdid,411.0,412.0,0.5769230769230769,"[111.0, 77.0, 47.0, 29.0, 1.0, 141.0, 24.0, 51.0, 42.0, 110.0]","[111.0, 77.0, 47.0, 29.0, 1.0, 141.0, 24.0, 51.0, 42.0, 86.0]",Mixture similarity,
Bushdid,413.0,414.0,0.4615384615384615,"[68.0, 6.0, 41.0, 45.0, 48.0, 62.0, 115.0, 81.0, 52.0, 1.0, 32.0, 124.0, 73.0, 8.0, 139.0, 74.0, 106.0, 140.0, 51.0, 67.0]","[68.0, 6.0, 41.0, 45.0, 48.0, 62.0, 115.0, 81.0, 52.0, 1.0, 32.0, 124.0, 73.0, 8.0, 139.0, 57.0, 138.0, 93.0, 92.0, 43.0]",Mixture similarity,
Bushdid,415.0,416.0,0.5769230769230769,"[112.0, 97.0, 26.0, 55.0, 24.0, 23.0, 14.0, 16.0, 54.0, 103.0]","[112.0, 97.0, 26.0, 35.0, 65.0, 59.0, 27.0, 94.0, 17.0, 107.0]",Mixture similarity,
Bushdid,417.0,418.0,0.5384615384615384,"[7.0, 109.0, 29.0, 93.0, 33.0, 100.0, 34.0, 101.0, 137.0, 15.0]","[7.0, 109.0, 29.0, 93.0, 33.0, 100.0, 107.0, 35.0, 59.0, 3.0]",Mixture similarity,
Bushdid,419.0,420.0,0.7692307692307693,"[113.0, 46.0, 43.0, 57.0, 108.0, 40.0, 55.0, 41.0, 137.0, 111.0, 23.0, 32.0, 81.0, 76.0, 42.0, 142.0, 45.0, 77.0, 143.0, 61.0]","[113.0, 46.0, 43.0, 57.0, 108.0, 40.0, 55.0, 41.0, 137.0, 111.0, 124.0, 25.0, 87.0, 71.0, 28.0, 3.0, 100.0, 52.0, 60.0, 78.0]",Mixture similarity,
Bushdid,421.0,422.0,0.6538461538461539,"[52.0, 87.0, 43.0, 110.0, 86.0, 114.0, 109.0, 80.0, 100.0, 4.0]","[52.0, 87.0, 43.0, 22.0, 152.0, 59.0, 10.0, 21.0, 69.0, 92.0]",Mixture similarity,
Bushdid,423.0,424.0,0.4615384615384615,"[108.0, 65.0, 38.0, 69.0, 6.0, 110.0, 95.0, 106.0, 68.0, 116.0]","[108.0, 65.0, 38.0, 69.0, 6.0, 110.0, 95.0, 106.0, 68.0, 74.0]",Mixture similarity,
Bushdid,425.0,426.0,0.8076923076923077,"[114.0, 116.0, 92.0, 33.0, 58.0, 60.0, 37.0, 0.0, 15.0, 61.0, 144.0, 153.0, 110.0, 38.0, 79.0, 87.0, 19.0, 139.0, 89.0, 71.0]","[115.0, 102.0, 73.0, 75.0, 34.0, 109.0, 62.0, 8.0, 41.0, 16.0, 24.0, 90.0, 4.0, 26.0, 124.0, 63.0, 152.0, 96.0, 35.0, 64.0]",Mixture similarity,
Bushdid,427.0,428.0,0.2692307692307692,"[46.0, 57.0, 19.0, 83.0, 140.0, 99.0, 53.0, 65.0, 124.0, 16.0, 88.0, 94.0, 67.0, 5.0, 54.0, 49.0, 72.0, 68.0, 97.0, 95.0]","[46.0, 57.0, 19.0, 83.0, 140.0, 99.0, 53.0, 65.0, 124.0, 16.0, 88.0, 94.0, 67.0, 5.0, 54.0, 49.0, 72.0, 68.0, 97.0, 71.0]",Mixture similarity,
