Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
11132,-0.1518,303.15,-0.2408,0.0864,train,CCCCN,CCCC(C)=O,0.9,0.1
11133,0.5042,313.15,0.4074,0.0496,train,,CCCC(C)CO,0.0,1.0
11134,0.3986,313.15,0.3587,0.0492,train,CCCCN,CCCC(C)CO,0.1,0.9
11135,0.3121,313.15,0.2864,0.0459,train,CCCCN,CCCC(C)CO,0.2,0.8
11136,0.22,313.15,0.1943,0.041,train,CCCCN,CCCC(C)CO,0.3,0.7
11137,0.1288,313.15,0.1107,0.0428,train,CCCCN,CCCC(C)CO,0.4,0.6
11138,0.047,313.15,0.0224,0.037,train,CCCCN,CCCC(C)CO,0.5,0.5
11139,-0.0431,313.15,-0.0615,0.0299,train,CCCCN,CCCC(C)CO,0.6,0.4
11140,-0.1385,313.15,-0.1425,0.035,train,CCCCN,CCCC(C)CO,0.7,0.3
11141,-0.2304,313.15,-0.2195,0.0271,train,CCCCN,CCCC(C)CO,0.8,0.2
11142,-0.3211,313.15,-0.2843,0.0291,train,CCCCN,CCCC(C)CO,0.9,0.1
11143,0.3715,313.15,0.3349,0.056,train,,CCCC(O)CC,0.0,1.0
11144,0.3185,313.15,0.2881,0.0444,train,CCCCN,CCCC(O)CC,0.1,0.9
11145,0.2335,313.15,0.2201,0.0449,train,CCCCN,CCCC(O)CC,0.2,0.8
11146,0.1409,313.15,0.1336,0.0433,train,CCCCN,CCCC(O)CC,0.3,0.7
11147,0.0485,313.15,0.052,0.0462,train,CCCCN,CCCC(O)CC,0.4,0.6
11148,-0.0389,313.15,-0.0354,0.0472,train,CCCCN,CCCC(O)CC,0.5,0.5
11149,-0.1105,313.15,-0.1094,0.0413,train,CCCCN,CCCC(O)CC,0.6,0.4
11150,-0.1821,313.15,-0.1771,0.0347,train,CCCCN,CCCC(O)CC,0.7,0.3
11151,-0.2475,313.15,-0.2488,0.0331,train,CCCCN,CCCC(O)CC,0.8,0.2
11152,-0.3343,313.15,-0.314,0.0447,train,CCCCN,CCCC(O)CC,0.9,0.1
11153,0.3613,313.15,0.3581,0.0365,train,,CCCCC(C)O,0.0,1.0
11154,0.2941,313.15,0.2864,0.042,train,CCCCN,CCCCC(C)O,0.1,0.9
11155,0.222,313.15,0.2044,0.0472,train,CCCCN,CCCCC(C)O,0.2,0.8
11156,0.146,313.15,0.1124,0.0567,train,CCCCN,CCCCC(C)O,0.3,0.7
11157,0.068,313.15,0.0326,0.0634,train,CCCCN,CCCCC(C)O,0.4,0.6
11158,-0.0107,313.15,-0.0457,0.0607,train,CCCCN,CCCCC(C)O,0.5,0.5
11159,-0.0929,313.15,-0.1191,0.0564,train,CCCCN,CCCCC(C)O,0.6,0.4
11160,-0.1714,313.15,-0.1916,0.0504,train,CCCCN,CCCCC(C)O,0.7,0.3
11161,-0.2556,313.15,-0.2602,0.0409,train,CCCCN,CCCCC(C)O,0.8,0.2
11162,-0.3339,313.15,-0.3187,0.0422,train,CCCCN,CCCCC(C)O,0.9,0.1
11163,-0.5719,303.15,-0.5227,0.0422,train,CCCCN,CCCCCC,0.1,0.9
11164,-0.5783,303.15,-0.5247,0.0465,train,CCCCN,CCCCCC,0.2,0.8
11165,-0.5876,303.15,-0.5295,0.0466,train,CCCCN,CCCCCC,0.3,0.7
11166,-0.6108,303.15,-0.5174,0.0519,train,CCCCN,CCCCCC,0.4,0.6
11167,-0.6027,303.15,-0.499,0.0483,train,CCCCN,CCCCCC,0.5,0.5
11168,-0.5689,303.15,-0.4696,0.0405,train,CCCCN,CCCCCC,0.6,0.4
11169,-0.5234,303.15,-0.4366,0.0394,train,CCCCN,CCCCCC,0.7,0.3
11170,-0.454,303.15,-0.405,0.0377,train,CCCCN,CCCCCC,0.8,0.2
11171,-0.3653,303.15,-0.3755,0.0417,train,CCCCN,CCCCCC,0.9,0.1
11172,-0.4467,303.15,-0.4325,0.0374,train,CCCCN,CCCCCCC,0.1,0.9
11173,-0.4595,303.15,-0.4444,0.0324,train,CCCCN,CCCCCCC,0.2,0.8
11174,-0.4491,303.15,-0.4611,0.0341,train,CCCCN,CCCCCCC,0.3,0.7
11175,-0.4461,303.15,-0.4581,0.0382,train,CCCCN,CCCCCCC,0.4,0.6
11176,-0.4411,303.15,-0.4489,0.0336,train,CCCCN,CCCCCCC,0.5,0.5
11177,-0.4236,303.15,-0.4271,0.0341,train,CCCCN,CCCCCCC,0.6,0.4
11178,-0.3924,303.15,-0.3981,0.0419,train,CCCCN,CCCCCCC,0.7,0.3
11179,-0.3564,303.15,-0.3748,0.0401,train,CCCCN,CCCCCCC,0.8,0.2
11180,-0.3275,303.15,-0.357,0.042,train,CCCCN,CCCCCCC,0.9,0.1
11181,-0.333,303.15,-0.3436,0.0305,train,CCCCN,CCCCCCCC,0.1,0.9
11182,-0.3438,303.15,-0.3633,0.0208,train,CCCCN,CCCCCCCC,0.2,0.8
11183,-0.3559,303.15,-0.3888,0.0251,train,CCCCN,CCCCCCCC,0.3,0.7
11184,-0.3634,303.15,-0.3947,0.0355,train,CCCCN,CCCCCCCC,0.4,0.6
11185,-0.3676,303.15,-0.3934,0.0318,train,CCCCN,CCCCCCCC,0.5,0.5
11186,-0.3749,303.15,-0.3803,0.0378,train,CCCCN,CCCCCCCC,0.6,0.4
11187,-0.372,303.15,-0.3585,0.0445,train,CCCCN,CCCCCCCC,0.7,0.3
11188,-0.3539,303.15,-0.3455,0.0428,train,CCCCN,CCCCCCCC,0.8,0.2
11189,-0.3268,303.15,-0.3388,0.0436,train,CCCCN,CCCCCCCC,0.9,0.1
11190,0.8943,308.15,0.8941,0.0303,train,,CCCCCCCCCCO,0.0,1.0
11191,0.828,308.15,0.8252,0.0348,train,CCCCN,CCCCCCCCCCO,0.1,0.9
11192,0.7504,308.15,0.7517,0.0434,train,CCCCN,CCCCCCCCCCO,0.2,0.8
11193,0.6601,308.15,0.647,0.0476,train,CCCCN,CCCCCCCCCCO,0.3,0.7
11194,0.5566,308.15,0.5334,0.0462,train,CCCCN,CCCCCCCCCCO,0.4,0.6
11195,0.4356,308.15,0.4003,0.0427,train,CCCCN,CCCCCCCCCCO,0.5,0.5
11196,0.2967,308.15,0.2614,0.0298,train,CCCCN,CCCCCCCCCCO,0.6,0.4
11197,0.1366,308.15,0.1175,0.0329,train,CCCCN,CCCCCCCCCCO,0.7,0.3
11198,-0.0381,308.15,-0.0328,0.0406,train,CCCCN,CCCCCCCCCCO,0.8,0.2
11199,-0.2167,308.15,-0.1837,0.0389,train,CCCCN,CCCCCCCCCCO,0.9,0.1
11200,-0.3792,308.15,-0.3679,0.0394,train,CCCCN,,1.0,0.0
11201,0.5791,313.15,0.5925,0.0302,test,CCCCN,CCCCCCCCO,0.1,0.9
11202,0.4956,313.15,0.516,0.0386,test,CCCCN,CCCCCCCCO,0.2,0.8
11203,0.4053,313.15,0.416,0.0456,test,CCCCN,CCCCCCCCO,0.3,0.7
11204,0.3095,313.15,0.3095,0.0492,test,CCCCN,CCCCCCCCO,0.4,0.6
11205,0.2097,313.15,0.1965,0.0474,test,CCCCN,CCCCCCCCO,0.5,0.5
11206,0.098,313.15,0.0884,0.0406,test,CCCCN,CCCCCCCCO,0.6,0.4
11207,-0.0231,313.15,-0.0248,0.0301,test,CCCCN,CCCCCCCCO,0.7,0.3
11208,-0.1469,313.15,-0.1485,0.028,test,CCCCN,CCCCCCCCO,0.8,0.2
11209,-0.2747,313.15,-0.2558,0.0274,test,CCCCN,CCCCCCCCO,0.9,0.1
11210,0.3959,313.15,0.4085,0.0351,train,CCCCN,CCCCCCO,0.1,0.9
11211,0.3209,313.15,0.3403,0.0384,train,CCCCN,CCCCCCO,0.2,0.8
11212,0.2343,313.15,0.2525,0.043,train,CCCCN,CCCCCCO,0.3,0.7
11213,0.1506,313.15,0.1649,0.0411,train,CCCCN,CCCCCCO,0.4,0.6
11214,0.0615,313.15,0.0716,0.0331,train,CCCCN,CCCCCCO,0.5,0.5
11215,-0.0292,313.15,-0.0218,0.0327,train,CCCCN,CCCCCCO,0.6,0.4
11216,-0.1142,313.15,-0.115,0.0271,train,CCCCN,CCCCCCO,0.7,0.3
11217,-0.2046,313.15,-0.2136,0.0225,train,CCCCN,CCCCCCO,0.8,0.2
11218,-0.3037,313.15,-0.296,0.0291,train,CCCCN,CCCCCCO,0.9,0.1
11219,0.2973,313.15,0.3114,0.036,test,CCCCN,CCCCCO,0.1,0.9
11220,0.2243,313.15,0.2478,0.0352,test,CCCCN,CCCCCO,0.2,0.8
11221,0.1492,313.15,0.1678,0.0432,test,CCCCN,CCCCCO,0.3,0.7
11222,0.0755,313.15,0.0902,0.0358,test,CCCCN,CCCCCO,0.4,0.6
11223,-0.0027,313.15,0.0084,0.0298,test,CCCCN,CCCCCO,0.5,0.5
11224,-0.0784,313.15,-0.0767,0.0294,test,CCCCN,CCCCCO,0.6,0.4
11225,-0.1576,313.15,-0.1598,0.0273,test,CCCCN,CCCCCO,0.7,0.3
11226,-0.2346,313.15,-0.2465,0.0207,test,CCCCN,CCCCCO,0.8,0.2
11227,-0.3088,313.15,-0.316,0.0306,test,CCCCN,CCCCCO,0.9,0.1
11228,0.2296,309.81666666666666,0.2254,0.0359,train,CCCCN,CCCCO,0.1,0.9
11229,0.1673,309.81666666666666,0.1715,0.0404,train,CCCCN,CCCCO,0.2,0.8
11230,0.1015,309.81666666666666,0.1107,0.0446,train,CCCCN,CCCCO,0.3,0.7
11231,0.0306,309.81666666666666,0.0514,0.0513,train,CCCCN,CCCCO,0.4,0.6
11232,-0.0403,309.81666666666666,-0.0191,0.049,train,CCCCN,CCCCO,0.5,0.5
11233,-0.1027,309.81666666666666,-0.0942,0.0365,train,CCCCN,CCCCO,0.6,0.4
11234,-0.1668,309.81666666666666,-0.1691,0.0248,train,CCCCN,CCCCO,0.7,0.3
11235,-0.2307,309.81666666666666,-0.2487,0.0256,train,CCCCN,CCCCO,0.8,0.2
11236,-0.2976,309.81666666666666,-0.3176,0.0336,train,CCCCN,CCCCO,0.9,0.1
11237,-0.371,309.81666666666666,-0.3758,0.042,train,CCCCN,,1.0,0.0
11238,-0.1902,303.15,-0.1946,0.0422,test,CCCCN,CCCCOC(C)=O,0.1,0.9
11239,-0.1931,303.15,-0.1927,0.0413,test,CCCCN,CCCCOC(C)=O,0.2,0.8
11240,-0.196,303.15,-0.1903,0.0421,test,CCCCN,CCCCOC(C)=O,0.3,0.7
11241,-0.1971,303.15,-0.185,0.0398,test,CCCCN,CCCCOC(C)=O,0.4,0.6
11242,-0.2014,303.15,-0.1915,0.0399,test,CCCCN,CCCCOC(C)=O,0.5,0.5
11243,-0.2052,303.15,-0.2067,0.0383,test,CCCCN,CCCCOC(C)=O,0.6,0.4
11244,-0.2187,303.15,-0.2215,0.0456,test,CCCCN,CCCCOC(C)=O,0.7,0.3
11245,-0.2283,303.15,-0.2509,0.0464,test,CCCCN,CCCCOC(C)=O,0.8,0.2
11246,-0.236,303.15,-0.2785,0.0491,test,CCCCN,CCCCOC(C)=O,0.9,0.1
11247,-0.1033,313.15,-0.0823,0.0271,train,CCCCN,CCO,0.1,0.9
11248,-0.1282,313.15,-0.1013,0.0316,train,CCCCN,CCO,0.2,0.8
11249,-0.1573,313.15,-0.1386,0.0317,train,CCCCN,CCO,0.3,0.7
11250,-0.1899,313.15,-0.1746,0.0325,train,CCCCN,CCO,0.4,0.6
11251,-0.2249,313.15,-0.2137,0.0388,train,CCCCN,CCO,0.5,0.5
11252,-0.2657,313.15,-0.254,0.0415,train,CCCCN,CCO,0.6,0.4
11253,-0.3119,313.15,-0.2944,0.0445,train,CCCCN,CCO,0.7,0.3
11254,-0.3524,313.15,-0.3349,0.0369,train,CCCCN,CCO,0.8,0.2
11255,-0.3854,313.15,-0.3671,0.0419,train,CCCCN,CCO,0.9,0.1
11256,-0.3635,303.15,-0.3494,0.0433,test,CCCCN,CCOC(C)=O,0.1,0.9
11257,-0.3374,303.15,-0.3384,0.0434,test,CCCCN,CCOC(C)=O,0.2,0.8
11258,-0.3246,303.15,-0.3275,0.0537,test,CCCCN,CCOC(C)=O,0.3,0.7
11259,-0.3226,303.15,-0.3058,0.057,test,CCCCN,CCOC(C)=O,0.4,0.6
11260,-0.3224,303.15,-0.2975,0.0599,test,CCCCN,CCOC(C)=O,0.5,0.5
11261,-0.3221,303.15,-0.3021,0.0608,test,CCCCN,CCOC(C)=O,0.6,0.4
11262,-0.3211,303.15,-0.3015,0.0668,test,CCCCN,CCOC(C)=O,0.7,0.3
11263,-0.3204,303.15,-0.303,0.0552,test,CCCCN,CCOC(C)=O,0.8,0.2
11264,-0.3016,303.15,-0.3059,0.0567,test,CCCCN,CCOC(C)=O,0.9,0.1
11265,-0.3962,303.15,-0.3941,0.0356,train,CCCCN,COC(C)=O,0.1,0.9
11266,-0.3694,303.15,-0.3783,0.037,train,CCCCN,COC(C)=O,0.2,0.8
11267,-0.3552,303.15,-0.3641,0.053,train,CCCCN,COC(C)=O,0.3,0.7
11268,-0.3452,303.15,-0.3455,0.0578,train,CCCCN,COC(C)=O,0.4,0.6
11269,-0.3405,303.15,-0.3341,0.0598,train,CCCCN,COC(C)=O,0.5,0.5
11270,-0.3388,303.15,-0.3298,0.0514,train,CCCCN,COC(C)=O,0.6,0.4
11271,-0.3367,303.15,-0.3223,0.0545,train,CCCCN,COC(C)=O,0.7,0.3
11272,-0.3197,303.15,-0.3191,0.048,train,CCCCN,COC(C)=O,0.8,0.2
11273,-0.2942,303.15,-0.3168,0.049,train,CCCCN,COC(C)=O,0.9,0.1
11274,-0.2672,303.15,-0.2656,0.0364,train,CCCCN,Cc1ccc(C)cc1,0.1,0.9
11275,-0.2835,303.15,-0.2834,0.034,train,CCCCN,Cc1ccc(C)cc1,0.2,0.8
11276,-0.298,303.15,-0.304,0.0374,train,CCCCN,Cc1ccc(C)cc1,0.3,0.7
11277,-0.3109,303.15,-0.3134,0.037,train,CCCCN,Cc1ccc(C)cc1,0.4,0.6
11278,-0.3218,303.15,-0.3205,0.0391,train,CCCCN,Cc1ccc(C)cc1,0.5,0.5
11279,-0.3302,303.15,-0.3249,0.0425,train,CCCCN,Cc1ccc(C)cc1,0.6,0.4
11280,-0.3375,303.15,-0.3252,0.0403,train,CCCCN,Cc1ccc(C)cc1,0.7,0.3
11281,-0.345,303.15,-0.3274,0.0437,train,CCCCN,Cc1ccc(C)cc1,0.8,0.2
11282,-0.3488,303.15,-0.3357,0.0501,train,CCCCN,Cc1ccc(C)cc1,0.9,0.1
11283,-0.2819,303.15,-0.2749,0.0235,train,CCCCN,Cc1cccc(C)c1,0.1,0.9
11284,-0.294,303.15,-0.2934,0.025,train,CCCCN,Cc1cccc(C)c1,0.2,0.8
11285,-0.3065,303.15,-0.3139,0.0267,train,CCCCN,Cc1cccc(C)c1,0.3,0.7
11286,-0.3166,303.15,-0.3163,0.0333,train,CCCCN,Cc1cccc(C)c1,0.4,0.6
11287,-0.3256,303.15,-0.3219,0.0426,train,CCCCN,Cc1cccc(C)c1,0.5,0.5
11288,-0.3322,303.15,-0.3266,0.0484,train,CCCCN,Cc1cccc(C)c1,0.6,0.4
11289,-0.3377,303.15,-0.3238,0.0446,train,CCCCN,Cc1cccc(C)c1,0.7,0.3
11290,-0.3429,303.15,-0.3256,0.0456,train,CCCCN,Cc1cccc(C)c1,0.8,0.2
11291,-0.3489,303.15,-0.329,0.0429,train,CCCCN,Cc1cccc(C)c1,0.9,0.1
11292,-0.2971,303.15,-0.2855,0.0212,train,CCCCN,Cc1ccccc1,0.1,0.9
11293,-0.3089,303.15,-0.3077,0.0334,train,CCCCN,Cc1ccccc1,0.2,0.8
11294,-0.3205,303.15,-0.3326,0.0244,train,CCCCN,Cc1ccccc1,0.3,0.7
11295,-0.3314,303.15,-0.3435,0.0293,train,CCCCN,Cc1ccccc1,0.4,0.6
11296,-0.339,303.15,-0.3461,0.0358,train,CCCCN,Cc1ccccc1,0.5,0.5
11297,-0.3435,303.15,-0.3453,0.0446,train,CCCCN,Cc1ccccc1,0.6,0.4
11298,-0.3478,303.15,-0.3428,0.0376,train,CCCCN,Cc1ccccc1,0.7,0.3
11299,-0.3507,303.15,-0.3412,0.0442,train,CCCCN,Cc1ccccc1,0.8,0.2
11300,-0.3519,303.15,-0.3427,0.0428,train,CCCCN,Cc1ccccc1,0.9,0.1
11301,-0.1006,300.65,-0.0826,0.0374,train,CCCCN,ClC(Cl)(Cl)Cl,0.2,0.8
11302,-0.1244,300.65,-0.1055,0.0418,train,CCCCN,ClC(Cl)(Cl)Cl,0.3,0.7
11303,-0.1498,300.65,-0.1277,0.0404,train,CCCCN,ClC(Cl)(Cl)Cl,0.4,0.6
11304,-0.1765,300.65,-0.1552,0.0379,train,CCCCN,ClC(Cl)(Cl)Cl,0.5,0.5
11305,-0.2053,300.65,-0.185,0.0451,train,CCCCN,ClC(Cl)(Cl)Cl,0.6,0.4
11306,-0.2358,300.65,-0.2213,0.039,train,CCCCN,ClC(Cl)(Cl)Cl,0.7,0.3
11307,-0.2687,300.65,-0.2599,0.0374,train,CCCCN,ClC(Cl)(Cl)Cl,0.8,0.2
11308,-0.3045,300.65,-0.2896,0.0404,train,CCCCN,ClC(Cl)(Cl)Cl,0.9,0.1
11309,-0.2985,308.15,-0.2705,0.033,train,CCCCN,ClC(Cl)Cl,0.01,0.99
11310,-0.2736,308.15,-0.2571,0.0329,train,CCCCN,ClC(Cl)Cl,0.11,0.89
11311,-0.2447,299.81666666666666,-0.2203,0.0316,train,CCCCN,ClC(Cl)Cl,0.16,0.84
11312,-0.2584,303.15,-0.2352,0.0437,train,CCCCN,ClC(Cl)Cl,0.21,0.79
11313,-0.2341,299.81666666666666,-0.2125,0.0457,train,CCCCN,ClC(Cl)Cl,0.26,0.74
11314,-0.2488,303.15,-0.232,0.0524,train,CCCCN,ClC(Cl)Cl,0.31,0.69
11315,-0.2267,299.81666666666666,-0.2125,0.0467,train,CCCCN,ClC(Cl)Cl,0.36,0.64
11316,-0.2463,303.15,-0.2314,0.0496,train,CCCCN,ClC(Cl)Cl,0.41,0.59
11317,-0.2259,299.81666666666666,-0.2158,0.0476,train,CCCCN,ClC(Cl)Cl,0.46,0.54
11318,-0.252,303.15,-0.2408,0.0487,train,CCCCN,ClC(Cl)Cl,0.51,0.49
11319,-0.2326,299.81666666666666,-0.2266,0.0397,train,CCCCN,ClC(Cl)Cl,0.56,0.44
11320,-0.2628,303.15,-0.2588,0.0408,train,CCCCN,ClC(Cl)Cl,0.61,0.39
11321,-0.2478,299.81666666666666,-0.2454,0.0405,train,CCCCN,ClC(Cl)Cl,0.66,0.34
11322,-0.2792,303.15,-0.2804,0.0393,train,CCCCN,ClC(Cl)Cl,0.71,0.29
11323,-0.2691,299.81666666666666,-0.2741,0.0399,train,CCCCN,ClC(Cl)Cl,0.76,0.24
11324,-0.3003,303.15,-0.3028,0.0402,train,CCCCN,ClC(Cl)Cl,0.81,0.19
11325,-0.2934,299.81666666666666,-0.299,0.0358,train,CCCCN,ClC(Cl)Cl,0.86,0.14
11326,-0.3274,303.15,-0.3247,0.0411,train,CCCCN,ClC(Cl)Cl,0.91,0.09
11327,-0.3814,300.65,-0.3385,0.0452,train,CCCCN,ClCCl,0.2,0.8
11328,-0.3777,300.65,-0.3461,0.0556,train,CCCCN,ClCCl,0.3,0.7
11329,-0.3732,300.65,-0.3446,0.0514,train,CCCCN,ClCCl,0.4,0.6
11330,-0.3683,300.65,-0.3424,0.0476,train,CCCCN,ClCCl,0.5,0.5
11331,-0.3635,300.65,-0.3399,0.0504,train,CCCCN,ClCCl,0.6,0.4
11332,-0.36,300.65,-0.3349,0.0475,train,CCCCN,ClCCl,0.7,0.3
11333,-0.355,300.65,-0.336,0.056,train,CCCCN,ClCCl,0.8,0.2
11334,-0.3502,300.65,-0.3342,0.0538,train,CCCCN,ClCCl,0.9,0.1
11335,0.102,313.15,0.1155,0.0429,train,,NCc1ccccc1,0.0,1.0
11336,0.0525,313.15,0.0571,0.0372,train,CCCCN,NCc1ccccc1,0.1,0.9
11337,0.011,313.15,0.0051,0.0598,train,CCCCN,NCc1ccccc1,0.2,0.8
11338,-0.0351,313.15,-0.0528,0.0686,train,CCCCN,NCc1ccccc1,0.3,0.7
11339,-0.0794,313.15,-0.103,0.0779,train,CCCCN,NCc1ccccc1,0.4,0.6
11340,-0.133,313.15,-0.1512,0.0763,train,CCCCN,NCc1ccccc1,0.5,0.5
11341,-0.1883,313.15,-0.2004,0.081,train,CCCCN,NCc1ccccc1,0.6,0.4
11342,-0.244,313.15,-0.2544,0.073,train,CCCCN,NCc1ccccc1,0.7,0.3
11343,-0.2949,313.15,-0.3009,0.059,train,CCCCN,NCc1ccccc1,0.8,0.2
11344,-0.3463,313.15,-0.3372,0.0442,train,CCCCN,NCc1ccccc1,0.9,0.1
11345,-0.1415,308.8642857142857,-0.0922,0.0458,test,,O,0.0,1.0
11346,0.1995,310.65,0.201,0.0706,train,CCCCN,O,0.1,0.9
11347,0.2505,310.65,0.3403,0.055,train,CCCCN,O,0.2,0.8
11348,0.2121,310.65,0.3304,0.0659,train,CCCCN,O,0.3,0.7
11349,0.1329,310.65,0.2639,0.0745,train,CCCCN,O,0.4,0.6
11350,0.0357,310.65,0.1502,0.0743,train,CCCCN,O,0.5,0.5
11351,-0.0684,310.65,0.0204,0.0604,train,CCCCN,O,0.6,0.4
11352,-0.1652,310.65,-0.1017,0.0567,train,CCCCN,O,0.7,0.3
11353,-0.2523,310.65,-0.216,0.059,train,CCCCN,O,0.8,0.2
11354,-0.3422,313.15,-0.3305,0.0547,train,CCCCN,O,0.9,0.1
11355,-0.0035,303.15,0.0107,0.0546,train,,O=C1CCCC1,0.0,1.0
11356,0.167,303.15,-0.0011,0.0519,test,CCCCN,O=C1CCCC1,0.1,0.9
11357,0.2733,303.15,-0.0121,0.0613,test,CCCCN,O=C1CCCC1,0.2,0.8
11358,0.3391,303.15,-0.0262,0.0795,test,CCCCN,O=C1CCCC1,0.3,0.7
11359,0.3628,303.15,-0.0409,0.0831,test,CCCCN,O=C1CCCC1,0.4,0.6
11360,0.3649,303.15,-0.0628,0.0919,test,CCCCN,O=C1CCCC1,0.5,0.5
11361,0.3267,303.15,-0.0893,0.1033,test,CCCCN,O=C1CCCC1,0.6,0.4
11362,0.2661,303.15,-0.1324,0.0981,test,CCCCN,O=C1CCCC1,0.7,0.3
11363,0.1631,303.15,-0.1879,0.0929,test,CCCCN,O=C1CCCC1,0.8,0.2
11364,0.0089,303.15,-0.2473,0.0876,test,CCCCN,O=C1CCCC1,0.9,0.1
11365,-0.3082,313.15,-0.3049,0.0204,train,CCCCN,c1ccccc1,0.01,0.99
11366,-0.2832,303.15,-0.2751,0.0298,train,CCCCN,c1ccccc1,0.1,0.9
11367,-0.3056,303.15,-0.2949,0.031,train,CCCCN,c1ccccc1,0.2,0.8
11368,-0.3215,303.15,-0.3227,0.03,train,CCCCN,c1ccccc1,0.3,0.7
11369,-0.3344,303.15,-0.3385,0.0361,train,CCCCN,c1ccccc1,0.4,0.6
11370,-0.343,303.15,-0.3404,0.0317,train,CCCCN,c1ccccc1,0.5,0.5
11371,-0.347,303.15,-0.3399,0.0308,train,CCCCN,c1ccccc1,0.6,0.4
11372,-0.3491,303.15,-0.3386,0.0294,train,CCCCN,c1ccccc1,0.7,0.3
11373,-0.35,303.15,-0.3415,0.0392,train,CCCCN,c1ccccc1,0.8,0.2
11374,-0.3518,303.15,-0.3412,0.0452,train,CCCCN,c1ccccc1,0.9,0.1
11375,-0.374,298.0,-0.3407,0.0777,train,CCCCN(C)C,,1.0,0.0
11376,-0.2829,305.65,-0.2709,0.0336,test,CCCCN(CCCC)CCCC,C1CCOC1,0.1,0.9
11377,-0.2242,305.65,-0.2548,0.0276,test,CCCCN(CCCC)CCCC,C1CCOC1,0.2,0.8
11378,-0.1763,305.65,-0.2062,0.0342,test,CCCCN(CCCC)CCCC,C1CCOC1,0.3,0.7
11379,-0.1342,305.65,-0.147,0.046,test,CCCCN(CCCC)CCCC,C1CCOC1,0.4,0.6
11380,-0.0975,305.65,-0.0986,0.0448,test,CCCCN(CCCC)CCCC,C1CCOC1,0.5,0.5
11381,-0.0648,305.65,-0.0575,0.0386,test,CCCCN(CCCC)CCCC,C1CCOC1,0.6,0.4
11382,-0.0363,305.65,-0.0254,0.0315,test,CCCCN(CCCC)CCCC,C1CCOC1,0.7,0.3
11383,-0.0108,305.65,-0.004,0.0342,test,CCCCN(CCCC)CCCC,C1CCOC1,0.8,0.2
11384,0.0108,305.65,0.0148,0.0414,test,CCCCN(CCCC)CCCC,C1CCOC1,0.9,0.1
11385,0.0297,305.65,0.0569,0.0406,train,CCCCN(CCCC)CCCC,,1.0,0.0
11386,0.1814,308.15,0.1616,0.0287,train,CCCCN(CCCC)CCCC,CC(C)O,0.06,0.94
11387,0.1516,308.15,0.1377,0.055,train,CCCCN(CCCC)CCCC,CC(C)O,0.16,0.84
11388,0.0357,318.15,0.0353,0.0437,train,CCCCN(CCCC)CCCC,CC(C)O,0.2,0.8
11389,0.1265,308.15,0.1096,0.051,train,CCCCN(CCCC)CCCC,CC(C)O,0.26,0.74
11390,0.0177,318.15,0.034,0.0432,train,CCCCN(CCCC)CCCC,CC(C)O,0.3,0.7
11391,0.1061,308.15,0.0822,0.0518,train,CCCCN(CCCC)CCCC,CC(C)O,0.36,0.64
11392,0.0035,318.15,0.035,0.0474,train,CCCCN(CCCC)CCCC,CC(C)O,0.4,0.6
11393,0.0907,308.15,0.0653,0.0544,train,CCCCN(CCCC)CCCC,CC(C)O,0.46,0.54
11394,-0.0072,318.15,0.0244,0.0458,train,CCCCN(CCCC)CCCC,CC(C)O,0.5,0.5
11395,0.079,308.15,0.0501,0.0468,train,CCCCN(CCCC)CCCC,CC(C)O,0.56,0.44
11396,-0.0155,318.15,0.0105,0.0386,train,CCCCN(CCCC)CCCC,CC(C)O,0.6,0.4
11397,0.0699,308.15,0.0384,0.0403,train,CCCCN(CCCC)CCCC,CC(C)O,0.66,0.34
11398,-0.0222,318.15,0.0021,0.0378,train,CCCCN(CCCC)CCCC,CC(C)O,0.7,0.3
11399,0.0626,308.15,0.0296,0.0352,train,CCCCN(CCCC)CCCC,CC(C)O,0.76,0.24
11400,-0.0279,318.15,-0.0061,0.0498,train,CCCCN(CCCC)CCCC,CC(C)O,0.8,0.2
11401,-0.0332,318.15,-0.0093,0.0493,train,CCCCN(CCCC)CCCC,CC(C)O,0.9,0.1
11402,-0.328,303.15,-0.288,0.054,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.1,0.9
11403,-0.2741,303.15,-0.2275,0.0776,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.2,0.8
11404,-0.2247,303.15,-0.164,0.0905,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.3,0.7
11405,-0.178,303.15,-0.1144,0.0826,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.4,0.6
11406,-0.1338,303.15,-0.0735,0.0551,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.5,0.5
11407,-0.0916,303.15,-0.0392,0.0492,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.6,0.4
11408,-0.0504,303.15,-0.0116,0.0518,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.7,0.3
11409,-0.0091,303.15,0.0166,0.0401,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.8,0.2
11410,0.0281,303.15,0.0417,0.0418,train,CCCCN(CCCC)CCCC,CCC(=O)CC,0.9,0.1
11411,-0.3094,303.15,-0.2555,0.0443,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.1,0.9
